,Symbol,Date,Open,High,Low,Close,Volume,Return
4859,GHL,2024-12-29,203.2,207.2,203.2,204.0,44707.0,-0.0125847047434656
4860,GHL,2024-12-31,204.0,204.0,197.0,199.0,106637.0,-0.0245098039215686
4861,GHL,2025-01-01,201.0,203.9,199.3,200.6,32014.0,0.0080402010050251
4862,GHL,2025-01-02,200.0,204.6,200.0,201.0,37939.0,0.0019940179461614
4863,GHL,2025-01-05,203.0,204.0,202.0,203.5,46043.0,0.0124378109452736
4864,GHL,2025-01-06,205.0,216.2,205.0,214.0,125060.0,0.0515970515970516
4865,GHL,2025-01-07,214.0,218.0,212.1,214.0,83593.0,0.0
4866,GHL,2025-01-08,214.0,216.8,212.0,213.1,38977.0,-0.0042056074766355
4867,GHL,2025-01-09,216.0,216.0,210.3,210.7,48109.0,-0.011262318160488
4868,GHL,2025-01-12,209.1,211.0,200.0,203.4,151792.0,-0.0346464167062172
4869,GHL,2025-01-13,203.0,209.0,200.0,204.0,190060.0,0.0029498525073745
4870,GHL,2025-01-15,201.8,207.9,201.8,206.5,60097.0,0.0122549019607842
4871,GHL,2025-01-16,207.0,207.0,203.5,205.0,59605.0,-0.0072639225181597
4872,GHL,2025-01-19,203.2,207.4,203.2,206.5,52116.0,0.0073170731707317
4873,GHL,2025-01-20,210.6,210.6,204.9,205.3,76588.0,-0.0058111380145278
4874,GHL,2025-01-21,205.0,207.8,202.8,204.0,47791.0,-0.0063321967851924
4875,GHL,2025-01-22,202.0,212.8,201.5,210.0,158277.0,0.0294117647058822
4876,GHL,2025-01-23,212.0,214.0,207.0,207.4,46925.0,-0.0123809523809523
4877,GHL,2025-01-26,211.5,211.5,206.1,207.2,74028.0,-0.0009643201542912
4878,GHL,2025-01-27,205.2,212.0,205.2,207.8,140960.0,0.0028957528957529
4879,GHL,2025-01-28,207.8,216.1,206.2,213.7,193967.0,0.0283926852743021
4880,GHL,2025-02-02,215.9,225.9,215.9,221.8,282178.0,0.037903603182031
4881,GHL,2025-02-03,226.2,226.2,217.0,218.0,182181.0,-0.0171325518485122
4882,GHL,2025-02-04,218.0,222.3,215.1,216.6,100940.0,-0.0064220183486238
4883,GHL,2025-02-05,220.9,223.0,216.0,218.0,176293.0,0.0064635272391504
4884,GHL,2025-02-06,213.7,225.9,213.7,219.0,143119.0,0.0045871559633028
4885,GHL,2025-02-09,215.0,224.7,215.0,215.0,121672.0,-0.0182648401826484
4886,GHL,2025-02-10,213.1,223.0,213.1,215.0,84643.0,0.0
4887,GHL,2025-02-11,215.0,219.0,213.4,217.0,124144.0,0.0093023255813953
4888,GHL,2025-02-12,219.8,223.0,215.0,218.0,189224.0,0.0046082949308756
4889,GHL,2025-02-13,222.0,222.1,218.8,220.0,180606.0,0.0091743119266054
4890,GHL,2025-02-16,224.4,239.0,221.0,233.9,702783.0,0.0631818181818182
4891,GHL,2025-02-17,235.0,238.5,228.0,230.0,279771.0,-0.0166737922188969
4892,GHL,2025-02-18,234.0,234.0,228.2,229.6,256204.0,-0.0017391304347826
4893,GHL,2025-02-20,234.0,234.0,225.0,231.0,263968.0,0.0060975609756097
4894,GHL,2025-02-23,230.0,245.0,224.0,244.5,824084.0,0.0584415584415585
4895,GHL,2025-02-24,249.3,265.0,245.0,260.0,1506161.0,0.0633946830265848
4896,GHL,2025-02-25,262.8,267.0,255.0,264.4,756317.0,0.0169230769230768
4897,GHL,2025-02-27,269.6,269.6,257.0,263.0,508434.0,-0.0052950075642964
4898,GHL,2025-03-02,268.2,282.0,257.8,278.0,873576.0,0.0570342205323193
4899,GHL,2025-03-03,281.0,289.0,273.2,285.0,960141.0,0.0251798561151079
4900,GHL,2025-03-04,289.0,303.0,286.1,294.0,1317842.0,0.0315789473684211
4901,GHL,2025-03-05,295.0,305.8,289.2,291.3,923950.0,-0.0091836734693877
4902,GHL,2025-03-06,285.5,305.0,285.5,302.0,1060007.0,0.0367318915207688
4903,GHL,2025-03-09,308.0,308.9,294.1,299.0,882641.0,-0.0099337748344371
4904,GHL,2025-03-10,299.0,304.9,275.0,293.7,1163855.0,-0.0177257525083612
4905,GHL,2025-03-11,288.0,302.0,281.0,290.5,598046.0,-0.0108954715696288
4906,GHL,2025-03-12,285.0,318.0,284.7,310.0,1309670.0,0.0671256454388984
4907,GHL,2025-03-16,303.8,318.0,300.0,312.0,1193937.0,0.0064516129032257
4908,GHL,2025-03-17,306.0,309.9,297.7,297.7,553804.0,-0.0458333333333333
4909,GHL,2025-03-18,291.8,311.0,289.2,305.0,768543.0,0.0245213301981861
4910,GHL,2025-03-19,305.0,305.0,295.0,298.0,435625.0,-0.0229508196721311
4911,GHL,2025-03-20,297.0,299.0,290.0,294.2,445853.0,-0.0127516778523489
4912,GHL,2025-03-23,299.0,299.0,281.0,282.66,454371.0,-0.0392250169952411
4913,GHL,2025-03-24,280.0,287.9,275.0,281.45,368044.0,-0.0042807613387109
4914,GHL,2025-03-25,276.0,280.0,268.0,269.04,400610.0,-0.0440930893586781
4915,GHL,2025-03-26,266.0,279.8,266.0,276.81,295985.0,0.0288804638715431
4916,GHL,2025-03-27,279.9,289.8,275.2,288.03,478530.0,0.0405332177305732
4917,GHL,2025-03-30,290.0,295.0,284.0,286.64,450126.0,-0.0048258861924104
4918,GHL,2025-04-01,286.0,291.0,276.0,278.7,381889.0,-0.0277002511861568
4919,GHL,2025-04-02,281.0,284.0,278.0,282.34,229441.0,0.0130606386795837
4920,GHL,2025-04-03,283.0,283.0,273.0,274.11,339135.0,-0.0291492526740807
4921,GHL,2025-04-07,268.7,284.9,268.0,268.29,210097.0,-0.0212323519754842
4922,GHL,2025-04-08,266.0,275.4,261.7,274.28,294789.0,0.0223265869022324
4923,GHL,2025-04-09,269.8,280.0,269.8,271.68,189694.0,-0.0094793641534197
4924,GHL,2025-04-10,274.0,275.0,267.0,267.56,204444.0,-0.0151648998822143
4925,GHL,2025-04-13,267.6,272.3,264.7,270.4,276752.0,0.0106144416205709
4926,GHL,2025-04-15,275.8,280.0,270.0,277.67,291956.0,0.0268860946745563
4927,GHL,2025-04-16,280.0,285.0,273.0,282.21,322198.0,0.016350343933446
4928,GHL,2025-04-17,287.8,289.5,279.3,281.97,457452.0,-0.0008504305304558
4929,GHL,2025-04-20,285.0,285.8,271.0,272.69,176722.0,-0.0329113026208462
4930,GHL,2025-04-21,274.5,280.8,268.2,273.04,264182.0,0.0012835087461953
4931,GHL,2025-04-22,275.0,278.5,266.0,266.76,330104.0,-0.0230002929973631
4932,GHL,2025-04-23,261.5,272.0,261.5,263.25,199390.0,-0.013157894736842
4933,GHL,2025-04-24,262.0,270.0,258.1,266.51,303891.0,0.0123836657169991
4934,GHL,2025-04-27,262.1,270.9,256.0,263.02,317168.0,-0.0130951934261378
4935,GHL,2025-04-28,257.8,274.9,257.8,264.93,359066.0,0.0072618051859174
4936,GHL,2025-04-29,259.9,270.0,257.1,257.82,306179.0,-0.0268372777714868
4937,GHL,2025-04-30,257.9,273.5,254.0,263.03,368752.0,0.0202078969823906
4938,GHL,2025-05-04,268.2,268.2,261.5,262.33,210485.0,-0.0026612933885867
4939,GHL,2025-05-05,257.2,267.5,254.0,255.03,219983.0,-0.0278275454580108
4940,GHL,2025-05-06,250.2,258.9,250.0,251.61,282487.0,-0.0134101870368191
4941,GHL,2025-05-07,250.0,264.0,250.0,258.63,319758.0,0.0279003219267914
4942,GHL,2025-05-08,254.0,274.9,254.0,268.6,440071.0,0.0385492788926267
4943,GHL,2025-05-11,264.0,273.9,258.1,259.99,290379.0,-0.0320551005212211
4944,GHL,2025-05-13,265.0,265.0,254.0,254.31,186939.0,-0.0218469941151583
4945,GHL,2025-05-14,257.9,258.0,251.0,254.0,108561.0,-0.001218984703708
4946,GHL,2025-05-15,249.0,258.0,246.5,247.67,154007.0,-0.0249212598425196
4947,GHL,2025-05-18,245.0,267.0,245.0,259.67,364678.0,0.0484515686195341
4948,GHL,2025-05-19,262.0,264.9,258.0,262.11,237195.0,0.0093965417645474
4949,GHL,2025-05-20,265.0,268.7,255.1,265.87,294366.0,0.0143451222769066
4950,GHL,2025-05-21,271.1,280.0,257.0,259.4,255516.0,-0.024335201414225
4951,GHL,2025-05-22,264.5,264.5,250.2,252.22,199657.0,-0.0276792598303776
4952,GHL,2025-05-25,255.0,255.0,246.3,249.89,169221.0,-0.0092379668543335
4953,GHL,2025-05-26,254.8,258.0,245.0,246.14,251044.0,-0.0150066029052783
4954,GHL,2025-05-27,243.0,249.5,241.4,244.69,163111.0,-0.0058909563662955
4955,GHL,2025-05-28,245.0,249.4,241.0,247.34,178693.0,0.0108300298336672
4956,GHL,2025-06-02,252.2,253.0,244.1,245.47,178896.0,-0.0075604431147409
4957,GHL,2025-06-03,249.0,249.0,240.6,241.67,139717.0,-0.0154805067829063
4958,GHL,2025-06-04,244.0,245.7,238.0,239.3,148646.0,-0.0098067612860511
4959,GHL,2025-06-05,244.0,246.0,239.0,243.09,139398.0,0.0158378604262432
4960,GHL,2025-06-08,245.0,247.8,241.2,245.56,150792.0,0.0101608457772841
4961,GHL,2025-06-09,240.7,269.0,240.7,267.69,782887.0,0.0901205408046912
4962,GHL,2025-06-10,272.0,274.1,262.8,266.27,552098.0,-0.0053046434308342
4963,GHL,2025-06-11,271.0,271.0,262.1,268.15,269861.0,0.007060502497465
4964,GHL,2025-06-12,263.1,267.6,258.0,258.74,730309.0,-0.0350922990863321
4965,GHL,2025-06-15,263.9,263.9,252.0,254.31,294654.0,-0.0171214346448171
4966,GHL,2025-06-16,259.0,267.0,250.2,256.22,493551.0,0.0075105186583304
4967,GHL,2025-06-17,252.8,259.0,252.8,254.67,146521.0,-0.0060494887206308
4968,GHL,2025-06-18,256.0,261.0,255.0,258.01,233786.0,0.013115011583618
4969,GHL,2025-06-19,260.5,262.0,255.0,256.0,403195.0,-0.007790395721096
4970,GHL,2025-06-22,255.0,256.9,245.0,245.52,204271.0,-0.0409374999999999
4971,GHL,2025-06-23,249.2,251.0,243.4,249.8,127755.0,0.0174323884001303
4972,GHL,2025-06-24,252.6,254.6,247.2,248.14,146261.0,-0.0066453162530024
4973,GHL,2025-06-25,251.8,251.8,244.0,246.69,121820.0,-0.005843475457403
4974,GHL,2025-06-26,248.0,258.9,248.0,249.64,315903.0,0.0119583282662449
4975,GHL,2025-06-29,249.0,253.0,248.0,250.05,93026.0,0.0016423650056081
4976,GHL,2025-06-30,251.7,251.8,247.1,247.34,84589.0,-0.0108378324335133
4977,GHL,2025-07-01,250.0,251.9,247.0,250.57,113736.0,0.0130589471981887
4978,GHL,2025-07-02,251.0,256.9,248.0,249.38,126662.0,-0.004749171888095
4979,GHL,2025-07-03,244.4,254.0,244.4,249.66,215063.0,0.0011227845055739
4980,GHL,2025-07-06,251.5,252.0,247.0,248.67,112002.0,-0.0039653929343907
4981,GHL,2025-07-07,251.1,251.1,245.5,247.7,118082.0,-0.0039007520006434
4982,GHL,2025-07-08,250.1,251.2,245.0,249.01,91214.0,0.0052886556318125
4983,GHL,2025-07-09,249.9,253.0,248.0,251.77,198657.0,0.0110838922131641
4984,GHL,2025-07-10,256.0,256.0,248.9,249.53,149744.0,-0.0088970091750407
4985,GHL,2025-07-13,254.5,259.0,247.0,247.84,221570.0,-0.0067727327375465
4986,GHL,2025-07-14,250.0,250.0,246.0,247.28,84888.0,-0.0022595222724338
4987,GHL,2025-07-15,242.4,253.0,242.4,251.54,135331.0,0.0172274344872209
4988,GHL,2025-07-16,246.6,259.0,246.6,248.81,193447.0,-0.0108531446290848
4989,GHL,2025-07-17,253.7,264.0,252.0,261.41,273062.0,0.0506410514046864
4990,GHL,2025-07-20,264.0,278.0,260.7,265.77,617677.0,0.0166787804598138
4991,GHL,2025-07-21,262.0,273.0,262.0,264.89,258615.0,-0.0033111336870226
4992,GHL,2025-07-22,269.0,270.9,265.0,269.79,212051.0,0.0184982445543433
4993,GHL,2025-07-23,275.1,276.0,265.0,268.44,400831.0,-0.0050038919159347
4994,GHL,2025-07-24,269.0,275.0,266.0,268.01,229669.0,-0.0016018477127105
4995,GHL,2025-07-27,262.8,276.0,260.0,263.33,460689.0,-0.0174620349986941
4996,GHL,2025-07-28,265.5,274.5,258.29,270.63,261169.0,0.0277218698970873
4997,GHL,2025-07-29,274.0,275.0,264.8,265.78,323645.0,-0.017921146953405
4998,GHL,2025-07-30,269.0,269.0,258.0,258.64,244261.0,-0.0268643238768906
4999,GHL,2025-07-31,258.0,262.0,252.0,253.71,211822.0,-0.0190612434271573
5000,GHL,2025-08-03,255.0,256.5,250.4,250.77,119373.0,-0.0115880335816482
5001,GHL,2025-08-04,250.0,255.7,248.5,252.57,167339.0,0.0071778920923555
5002,GHL,2025-08-05,255.0,256.0,247.0,248.57,207867.0,-0.0158371936492853
5003,GHL,2025-08-06,251.0,252.0,248.1,249.66,82723.0,0.0043850826728888
5004,GHL,2025-08-07,252.0,253.0,248.2,250.98,66297.0,0.0052871905791875
5005,GHL,2025-08-11,253.7,253.7,245.0,245.5,141845.0,-0.0218344091162642
5006,GHL,2025-08-12,243.4,247.9,242.0,243.29,101876.0,-0.0090020366598778
5007,GHL,2025-08-13,246.0,246.0,242.1,242.74,75683.0,-0.0022606765588392
5008,GHL,2025-08-14,246.0,247.0,242.0,243.26,46614.0,0.0021422097717722
5009,GHL,2025-08-17,246.0,250.0,242.7,243.48,114350.0,0.0009043821425636
5010,GHL,2025-08-18,242.1,246.9,242.1,245.45,68409.0,0.0080910136356169
5011,GHL,2025-08-19,241.0,250.0,241.0,244.12,55375.0,-0.0054186188633121
5012,GHL,2025-08-20,243.2,246.0,241.0,243.96,44697.0,-0.0006554153694904
5013,GHL,2025-08-21,244.0,245.0,240.1,240.67,82474.0,-0.0134858173471061
5014,GHL,2025-08-24,243.0,244.0,237.0,237.62,109679.0,-0.0126729546682178
5015,GHL,2025-08-25,237.5,240.0,235.1,236.66,91769.0,-0.0040400639676795
5016,GHL,2025-08-26,235.0,239.0,234.0,234.82,48853.0,-0.007774866897659
5017,GHL,2025-08-27,237.0,242.1,234.0,240.21,103127.0,0.022953751809897
5018,GHL,2025-08-28,240.4,243.1,235.0,235.77,131501.0,-0.0184838266516798
5019,GHL,2025-08-31,237.9,238.0,231.1,231.99,61652.0,-0.0160325741188446
5020,GHL,2025-09-01,230.1,233.9,229.1,231.15,72076.0,-0.0036208457261088
5021,GHL,2025-09-02,230.0,234.0,228.0,228.75,52605.0,-0.0103828682673589
5022,GHL,2025-09-03,232.0,232.0,227.0,227.75,42506.0,-0.0043715846994535
5023,GHL,2025-09-04,230.0,230.0,222.0,223.02,95310.0,-0.0207683863885839
5024,GHL,2025-09-07,225.0,227.4,222.0,222.76,47881.0,-0.0011658147251368
5025,GHL,2025-09-08,224.0,224.0,216.1,217.18,72321.0,-0.0250493804991919
5026,GHL,2025-09-18,212.9,212.9,202.0,204.6,17852.0,-0.0579243024219542
5027,GHL,2025-09-21,208.0,219.8,203.7,218.33,105234.0,0.0671065493646139
5028,GHL,2025-09-23,220.0,226.0,220.0,224.0,78980.0,0.0259698621352997
5029,GHL,2025-09-24,224.0,224.3,219.0,221.0,53649.0,-0.013392857142857
5030,GHL,2025-09-25,221.0,228.9,221.0,226.0,78410.0,0.0226244343891401
5031,GHL,2025-09-28,227.9,228.8,225.2,228.0,25738.0,0.0088495575221239
5032,GHL,2025-10-07,228.0,228.0,219.0,220.0,43597.0,-0.0350877192982456
5033,GHL,2025-10-08,219.0,222.0,210.1,212.0,93003.0,-0.0363636363636363
5034,GHL,2025-10-09,216.2,229.3,216.0,216.0,73762.0,0.0188679245283018
5035,GHL,2025-10-12,213.0,214.0,208.0,210.0,81104.0,-0.0277777777777777
5036,GHL,2025-10-13,213.0,213.0,206.8,212.0,40561.0,0.0095238095238094
5037,GHL,2025-10-14,212.0,213.0,207.8,208.0,42013.0,-0.0188679245283018
5038,GHL,2025-10-15,211.0,211.0,203.0,203.0,39766.0,-0.0240384615384615
5039,GHL,2025-10-16,203.0,206.9,200.0,200.9,45708.0,-0.0103448275862069
5040,GHL,2025-10-19,200.5,210.0,197.5,201.0,26202.0,0.0004977600796416
5041,GHL,2025-10-26,200.5,202.5,197.1,202.0,30640.0,0.0049751243781095
5042,GHL,2025-10-28,203.0,213.3,203.0,213.0,76372.0,0.0544554455445545
5043,GHL,2025-10-29,213.0,219.0,208.5,210.9,96053.0,-0.0098591549295774
5044,GHL,2025-10-30,207.5,219.0,207.0,216.0,87629.0,0.0241820768136558
5045,GHL,2025-11-02,220.3,228.0,217.0,223.7,97643.0,0.035648148148148
5046,GHL,2025-11-03,220.1,228.0,218.5,219.0,83718.0,-0.0210102816271792
5047,GHL,2025-11-04,219.0,224.0,215.3,217.0,41368.0,-0.0091324200913242
5048,GHL,2025-11-05,217.0,219.7,213.7,218.7,48703.0,0.0078341013824885
5049,GHL,2025-11-06,220.8,223.0,218.0,218.0,75722.0,-0.0032007315957932
5050,GHL,2025-11-09,217.3,217.3,214.1,215.0,33106.0,-0.0137614678899082
5051,GHL,2025-11-10,213.0,216.9,210.0,214.0,44859.0,-0.0046511627906976
5052,GHL,2025-11-11,218.2,218.2,211.0,212.9,28698.0,-0.0051401869158878
5053,GHL,2025-11-12,215.0,215.0,211.0,212.3,18163.0,-0.0028182245185532
5054,GHL,2025-11-13,214.0,214.0,209.8,212.5,23624.0,0.0009420631182288
5055,GHL,2025-11-16,210.7,212.0,209.9,210.1,16088.0,-0.0112941176470588
5056,GHL,2025-11-17,214.0,214.0,208.3,211.0,28337.0,0.0042836744407426
5057,GHL,2025-11-18,213.0,217.5,213.0,215.9,34316.0,0.0232227488151659
5058,GHL,2025-11-19,216.0,216.0,212.2,213.0,22077.0,-0.0134321445113478
5059,GHL,2025-11-20,213.0,214.6,210.5,212.9,44725.0,-0.000469483568075
5060,GHL,2025-11-23,210.0,221.0,210.0,218.3,66824.0,0.0253640206669798
5061,GHL,2025-11-24,217.0,221.0,217.0,219.0,46821.0,0.0032065964269354
5062,GHL,2025-11-25,220.1,221.3,216.8,217.9,34037.0,-0.0050228310502282
5063,GHL,2025-11-26,216.1,222.0,215.5,217.7,40527.0,-0.0009178522257917
5064,GHL,2025-11-27,217.0,220.3,216.0,219.7,49563.0,0.009186954524575
5065,GHL,2025-11-30,224.0,224.0,214.1,215.0,117679.0,-0.0213928083750568
5066,GHL,2025-12-01,215.0,216.9,213.2,215.0,23051.0,0.0
5067,GHL,2025-12-02,217.0,217.0,213.2,213.3,33914.0,-0.0079069767441859
5068,GHL,2025-12-03,213.3,215.5,212.0,212.5,49400.0,-0.003750586029067
5069,GHL,2025-12-07,211.5,213.0,211.0,211.9,35625.0,-0.0028235294117646
5070,GHL,2025-12-08,210.0,214.0,210.0,211.9,17297.0,0.0
5071,GHL,2025-12-09,210.5,213.9,209.0,211.5,30016.0,-0.0018876828692779
5072,GHL,2025-12-10,210.6,213.5,210.1,210.7,35478.0,-0.0037825059101654
5073,GHL,2025-12-11,210.0,212.0,209.0,210.5,34369.0,-0.0009492168960606
5074,GHL,2025-12-14,211.0,212.4,208.1,208.9,22772.0,-0.0076009501187648
5075,GHL,2025-12-15,213.0,213.0,207.0,209.8,15303.0,0.0043082814743897
5076,GHL,2025-12-16,212.0,212.6,208.5,211.0,25567.0,0.0057197330791229
5077,GHL,2025-12-17,210.7,212.9,209.0,209.0,42182.0,-0.0094786729857819
5078,GHL,2025-12-18,209.1,211.0,208.6,210.7,39561.0,0.0081339712918659
5079,GHL,2025-12-21,206.6,210.0,206.6,208.0,23099.0,-0.01281442809682
5080,GHL,2025-12-22,205.4,208.1,205.4,207.9,35343.0,-0.0004807692307692
5081,GHL,2025-12-23,205.0,209.0,205.0,208.0,24463.0,0.0004810004810005
5082,GHL,2025-12-24,206.0,210.0,205.3,207.0,24343.0,-0.0048076923076922
5083,GLH,2025-11-06,265.0,265.0,259.7,261.8,27979.0,
5084,GLH,2025-11-09,262.0,262.0,254.2,254.9,28304.0,-0.0263559969442322
5085,GLH,2025-11-10,252.7,261.6,252.7,256.4,25772.0,0.0058846606512357
5086,GLH,2025-11-11,257.1,258.9,254.0,255.7,22258.0,-0.0027301092043681
5087,GLH,2025-11-12,256.0,257.0,254.0,255.0,22471.0,-0.0027375831052013
5088,GLH,2025-11-13,252.5,256.9,250.1,252.8,15534.0,-0.008627450980392
5089,GLH,2025-11-16,247.8,256.6,247.8,251.0,23861.0,-0.007120253164557
5090,GLH,2025-11-17,246.0,255.0,246.0,254.3,21985.0,0.0131474103585658
5091,GLH,2025-11-18,249.3,261.0,249.3,259.6,19859.0,0.02084152575698
5092,GLH,2025-11-19,260.0,260.0,253.1,255.8,16109.0,-0.0146379044684129
5093,GLH,2025-11-20,251.2,262.1,250.8,254.1,36783.0,-0.0066458170445661
5094,GLH,2025-11-23,253.0,264.0,253.0,260.1,32798.0,0.0236127508854782
5095,GLH,2025-11-24,265.0,265.0,259.0,260.7,27391.0,0.002306805074971
5096,GLH,2025-11-25,264.5,264.5,258.1,259.0,23263.0,-0.0065209052550824
5097,GLH,2025-11-26,257.2,263.0,254.0,260.1,22839.0,0.0042471042471043
5098,GLH,2025-11-27,263.0,263.0,259.4,259.7,26919.0,-0.0015378700499809
5099,GLH,2025-11-30,260.0,262.0,255.2,257.0,61057.0,-0.0103966114747785
5100,GLH,2025-12-01,254.2,260.0,254.2,257.5,19852.0,0.0019455252918287
5101,GLH,2025-12-02,260.0,260.0,255.1,255.8,20226.0,-0.0066019417475727
5102,GLH,2025-12-03,256.0,257.6,253.0,253.2,38096.0,-0.0101641907740422
5103,GLH,2025-12-07,251.0,256.0,251.0,254.8,23716.0,0.0063191153238546
5104,GLH,2025-12-08,249.8,256.0,249.8,255.0,22009.0,0.0007849293563579
5105,GLH,2025-12-09,249.9,256.0,249.9,253.1,13813.0,-0.0074509803921568
5106,GLH,2025-12-10,248.1,255.5,248.1,251.2,13515.0,-0.007506914263137
5107,GLH,2025-12-11,250.0,253.8,247.0,247.0,52375.0,-0.0167197452229298
5108,GLH,2025-12-14,242.1,251.8,242.1,246.5,22437.0,-0.0020242914979756
5109,GLH,2025-12-15,247.9,249.0,245.1,246.9,20483.0,0.0016227180527383
5110,GLH,2025-12-16,245.2,250.0,245.2,249.0,14256.0,0.008505467800729
5111,GLH,2025-12-17,252.0,252.0,247.6,250.0,9847.0,0.0040160642570281
5112,GLH,2025-12-18,250.0,251.0,247.0,248.7,15452.0,-0.0052
5113,GLH,2025-12-21,245.2,247.9,243.0,244.0,40047.0,-0.018898271009248
5114,GLH,2025-12-22,242.0,245.0,242.0,243.7,20910.0,-0.0012295081967214
5115,GLH,2025-12-23,244.5,247.0,242.7,246.8,12856.0,0.0127205580631926
5116,GLH,2025-12-24,247.0,248.0,245.1,246.0,6405.0,-0.0032414910858995
5117,GVL,2024-11-26,561.0,592.6,549.0,586.0,43715.0,
5118,GVL,2024-11-27,574.3,598.0,574.3,592.0,52841.0,0.0102389078498292
5119,GVL,2024-11-28,593.0,596.0,578.0,587.9,23279.0,-0.0069256756756757
5120,GVL,2024-12-01,599.6,599.6,565.0,571.1,22726.0,-0.028576288484436
5121,GVL,2024-12-02,566.0,582.4,563.0,566.0,21593.0,-0.0089301348275259
5122,GVL,2024-12-03,570.0,577.0,568.0,569.9,20112.0,0.0068904593639576
5123,GVL,2024-12-04,570.0,583.0,565.0,579.0,34764.0,0.0159677136339708
5124,GVL,2024-12-05,575.0,575.0,560.3,568.0,9988.0,-0.0189982728842832
5125,GVL,2024-12-08,557.0,573.2,545.0,550.0,22955.0,-0.0316901408450703
5126,GVL,2024-12-09,540.0,565.0,540.0,546.0,11319.0,-0.0072727272727273
5127,GVL,2024-12-10,556.9,557.0,545.0,545.0,7981.0,-0.0018315018315018
5128,GVL,2024-12-11,540.0,567.0,528.0,552.0,12390.0,0.0128440366972477
5129,GVL,2024-12-12,552.0,565.0,543.3,547.0,16276.0,-0.0090579710144927
5130,GVL,2024-12-16,547.0,550.0,531.0,536.8,12340.0,-0.0186471663619745
5131,GVL,2024-12-17,535.0,546.7,532.0,532.0,6326.0,-0.0089418777943367
5132,GVL,2024-12-18,542.5,545.7,534.1,536.3,6542.0,0.0080827067669171
5133,GVL,2024-12-19,526.3,547.0,526.3,532.0,10674.0,-0.0080179004288644
5134,GVL,2024-12-22,542.6,550.0,531.0,545.0,14371.0,0.0244360902255638
5135,GVL,2024-12-23,546.0,552.4,546.0,550.0,13889.0,0.0091743119266054
5136,GVL,2024-12-24,555.0,566.0,553.0,561.0,15364.0,0.02
5137,GVL,2024-12-26,567.0,568.0,560.0,561.5,30739.0,0.000891265597148
5138,GVL,2024-12-29,510.0,520.0,497.9,500.0,11763.0,-0.1095280498664291
5139,GVL,2024-12-31,501.0,501.0,477.0,480.0,14770.0,-0.04
5140,GVL,2025-01-01,472.0,485.0,472.0,481.4,5430.0,0.0029166666666666
5141,GVL,2025-01-02,474.0,489.0,474.0,485.0,4504.0,0.0074781886165351
5142,GVL,2025-01-05,480.0,533.5,478.2,533.5,39869.0,0.1
5143,GVL,2025-01-06,535.0,577.0,535.0,560.0,61236.0,0.0496719775070291
5144,GVL,2025-01-07,560.0,570.0,548.8,550.0,21049.0,-0.0178571428571429
5145,GVL,2025-01-08,561.0,571.0,533.0,565.0,41612.0,0.0272727272727273
5146,GVL,2025-01-09,565.0,576.2,561.0,563.0,26770.0,-0.0035398230088495
5147,GVL,2025-01-12,560.0,564.0,544.1,546.1,16341.0,-0.0300177619893428
5148,GVL,2025-01-13,545.0,554.0,535.2,538.0,10115.0,-0.0148324482695477
5149,GVL,2025-01-15,528.0,549.2,528.0,536.2,3961.0,-0.003345724907063
5150,GVL,2025-01-16,537.0,543.0,531.0,543.0,15278.0,0.012681835136143
5151,GVL,2025-01-19,545.0,557.0,545.0,550.0,17145.0,0.0128913443830571
5152,GVL,2025-01-20,550.0,563.0,550.0,552.1,17946.0,0.0038181818181819
5153,GVL,2025-01-21,552.1,558.3,546.1,549.0,11513.0,-0.0056149248324579
5154,GVL,2025-01-22,539.0,559.0,539.0,551.0,6986.0,0.0036429872495447
5155,GVL,2025-01-23,551.0,558.0,543.0,543.1,11561.0,-0.0143375680580761
5156,GVL,2025-01-26,553.0,564.0,541.2,546.2,12379.0,0.0057079727490334
5157,GVL,2025-01-27,545.0,563.0,545.0,549.1,24737.0,0.0053094104723543
5158,GVL,2025-01-28,540.0,568.0,540.0,562.0,23533.0,0.0234929885266799
5159,GVL,2025-02-02,573.0,576.2,565.0,570.5,35786.0,0.0151245551601424
5160,GVL,2025-02-03,581.9,581.9,555.0,562.0,22591.0,-0.0148992112182295
5161,GVL,2025-02-04,570.0,570.0,551.0,558.9,19944.0,-0.0055160142348754
5162,GVL,2025-02-05,551.6,567.0,549.0,559.4,10898.0,0.0008946144211845
5163,GVL,2025-02-06,568.9,568.9,546.0,546.0,16391.0,-0.0239542366821594
5164,GVL,2025-02-09,546.0,562.0,546.0,548.0,27122.0,0.0036630036630036
5165,GVL,2025-02-10,543.5,570.0,543.5,547.9,13058.0,-0.0001824817518248
5166,GVL,2025-02-11,547.9,558.0,540.3,549.0,15092.0,0.0020076656324146
5167,GVL,2025-02-12,545.0,552.0,545.0,547.9,15780.0,-0.0020036429872495
5168,GVL,2025-02-13,558.8,558.8,535.0,535.0,19918.0,-0.0235444424164993
5169,GVL,2025-02-16,530.0,545.0,530.0,541.0,16446.0,0.0112149532710279
5170,GVL,2025-02-17,551.5,551.5,537.0,544.0,17015.0,0.0055452865064695
5171,GVL,2025-02-18,554.0,554.0,538.1,541.0,12836.0,-0.0055147058823529
5172,GVL,2025-02-20,538.1,541.0,534.0,537.0,13334.0,-0.0073937153419593
5173,GVL,2025-02-23,527.3,557.8,521.0,540.0,29399.0,0.0055865921787709
